player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Kevin Knox,3739920,2018,2019,NYK,99093000,0.037741516,19,PF,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,8.7,0.475,0.39799999999999996,0.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.6,-2.4,-6.0,-2.2,0.059208582789473684,0.07497785672528053,0.06060290313281111,0.06326678395271301,0.06451403165006958,0.026772515650069578
J.J. Barea,3710850,2018,2019,DAL,99093000,0.037448155,34,PG,38,0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.46799999999999997,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.1,-2.2,-1.1,0.2,0.14533144815789473,0.12864560022157606,0.11406236046243211,0.11581438779830933,0.12596344916005306,0.08851529416005306
Zach Collins,3628920,2018,2019,POR,99093000,0.036621356,21,C,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-0.9,1.0,0.1,0.7,0.03630813057894737,0.034892084593724115,0.03287992472956206,0.03173157572746277,0.03395292890742408,-0.00266842709257592
Frank Kaminsky,3627842,2018,2019,CHO,99093000,0.036610477,25,C,47,0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,16.8,0.5870000000000001,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.1,-1.9,-0.9,0.2,0.05120112505263158,0.04763320361406036,0.04181526447972348,0.04026046395301819,0.0452275142748584,0.008617037274858401
Mikal Bridges,3552960,2018,2019,PHO,99093000,0.035854803,22,SF,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-0.5,0.3,-0.2,1.1,0.024465406368421053,0.03372525448979505,0.028249810799744063,0.027397900819778442,0.02845959311943465,-0.007395209880565346
Michael Beasley,3500000,2018,2019,LAC,99093000,0.035320356000000004,30,PF,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-3.7,-0.4,-4.0,-0.1,0.06038243226315789,0.07248651038768868,0.06859471226064907,0.0665784478187561,0.06701052568256294,0.031690169682562934
Jamal Murray,3499800,2018,2019,DEN,99093000,0.035318337000000005,21,PG,75,74,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1.0,0.1,1.3,0.06060939,0.06464735824175233,0.06928211761250806,0.07767483592033386,0.06805342544364856,0.03273508844364856
Rodney Hood,3472887,2018,2019,POR,99093000,0.035046744,26,SG,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,12.3,0.545,0.35200000000000004,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-0.2,-2.1,-2.4,-0.2,0.06719966573684209,0.055252896363652756,0.05277703834209214,0.052225351333618164,0.056863737944051286,0.02181699394405129
Jodie Meeks,3454500,2018,2019,MIL,99093000,0.034861191,31,SG,8,0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,16.0,0.647,0.462,0.026000000000000002,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-2.2,-0.8,0.0,0.05840852863157895,0.048994600685596586,0.05034267454040604,0.0495201051235199,0.05181647724527537,0.01695528624527537
Justise Winslow,3448926,2018,2019,MIA,99093000,0.034804941,22,SF,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.1,1.0,-0.1,1.0,0.046893004842105256,0.05872868026749317,0.06554059918678856,0.0665530264377594,0.0594288276835366,0.0246238866835366
Malik Monk,3447480,2018,2019,CHO,99093000,0.034790348,20,SG,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.1,-2.7,-3.9,-0.6,0.03375039821052632,0.032111193062989304,0.03212126665958749,0.03446248173713684,0.03311133491755999,-0.0016790130824400062
Myles Turner,3410284,2018,2019,IND,99093000,0.034414983999999996,22,C,74,74,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,18.0,0.5670000000000001,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.14400000000000002,-1.4,4.7,3.3,2.8,0.05866803868421053,0.05813569290730476,0.07292103413603002,0.06649953126907349,0.0640560742491547,0.029641090249154706
Allonzo Trier,3382000,2018,2019,NYK,99093000,0.034129555,23,SG,64,3,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2.0,-4.2,-0.8,0.047148673,0.03720850991073878,0.03717993770978527,0.03690055012702942,0.03960941768688837,0.005479862686888368
Brook Lopez,3382000,2018,2019,MIL,99093000,0.034129555,30,C,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,14.6,0.597,0.6509999999999999,0.16899999999999998,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,-0.2,2.9,2.7,2.8,0.14637240189473683,0.17326785363639946,0.16275192045132533,0.16381782293319702,0.16155249972891467,0.12742294472891466
Shai Gilgeous-Alexander,3375360,2018,2019,LAC,99093000,0.034062547,20,PG,82,73,26.5,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,13.4,0.5539999999999999,0.19399999999999998,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.07400000000000001,-0.6,0.2,-0.3,0.9,0.035800982684210524,0.04383545293000258,0.043685419712417004,0.041851043701171875,0.04129322475695049,0.007230677756950493
Trey Lyles,3364249,2018,2019,DEN,99093000,0.03395042,23,PF,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,12.7,0.5,0.40399999999999997,0.23399999999999999,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-2.6,-0.7,-3.3,-0.4,0.03374854084210527,0.037607935736927604,0.04152838829310554,0.040697693824768066,0.03839563967422662,0.004445219674226619
Ekpe Udoh,3360000,2018,2019,UTA,99093000,0.033907541,31,C,51,1,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,20.9,0.698,0.0,0.41700000000000004,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.23800000000000002,-0.1,5.7,5.6,0.6,0.07085481484210526,0.04534846386291479,0.04257481575913996,0.04128718376159668,0.050016319556439176,0.016108778556439177
Devin Booker,3314365,2018,2019,PHO,99093000,0.033447014,22,SG,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.8,-3.0,0.8,1.6,0.18187133868421052,0.12181640515258958,0.11388974596138646,0.13073039054870605,0.13707697008672315,0.10362995608672315
Luke Kennard,3275280,2018,2019,DET,99093000,0.033052587,22,SG,63,10,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,11.9,0.56,0.517,0.11699999999999999,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.5,-1.0,-1.5,0.2,0.032925432473684214,0.03295334479810298,0.03105182798187561,0.030457794666290283,0.031847099979988275,-0.0012054870200117265
Cameron Payne,3263295,2018,2019,CHI,99093000,0.03293164,24,PG,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.48700000000000004,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,0.1,0.3,0.5,0.031,-1.9,-1.6,-3.5,-0.3,0.024481437105263158,0.028568563020019613,0.02974220788244905,0.029791176319122314,0.028145846081713534,-0.004785793918286464
Troy Daniels,3258539,2018,2019,PHO,99093000,0.032883645,27,SG,51,1,14.9,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,0.5579999999999999,0.705,0.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1.0,-3.4,-4.4,-0.5,0.0421046267368421,0.03917159926560183,0.03718885332751548,0.03863692283630371,0.03927550054156578,0.00639185554156578
Kelly Oubre,3208630,2018,2019,PHO,99093000,0.032379986,23,SF,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054000000000000006,-0.9,-1.2,-2.2,-0.1,0.07090230221052632,0.06454339260722503,0.059572100535010955,0.057472437620162964,0.06312255824323132,0.03074257224323132
Miles Bridges,3206640,2018,2019,CHO,99093000,0.032359904,20,SF,80,25,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-1.2,0.5,-0.6,0.6,0.043022280315789474,0.03499539224526324,0.0358249331672668,0.03371238708496094,0.03688874820332011,0.004528844203320108
Marquese Chriss,3206160,2018,2019,CLE,99093000,0.03235506,21,PF,43,2,11.6,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,0.47200000000000003,0.41700000000000004,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5,0.03399854089473684,0.03136268347256182,0.03167749377313305,0.03129220008850098,0.032082729557233174,-0.0002723304427668244
Tomas Satoransky,3129187,2018,2019,WAS,99093000,0.031578285,27,PG,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.10400000000000001,0.4,-1.0,-0.6,0.8,0.05951368978947369,0.07449325416106317,0.0709566201990833,0.0639534592628479,0.06722925585311701,0.03565097085311701
Bryn Forbes,3125000,2018,2019,SAS,99093000,0.031536032,25,SG,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1.0,-1.7,-0.7,0.7,0.06517679710526314,0.06520300050076135,0.05295026678571493,0.05566561222076416,0.05974891915312589,0.028212887153125893
Donovan Mitchell,3111480,2018,2019,UTA,99093000,0.031399593999999996,22,SG,77,77,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,0.33899999999999997,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,0.8,-0.2,0.6,1.7,0.1367506972631579,0.08987207424108909,0.11564615727261955,0.10413125157356262,0.11160004508760729,0.08020045108760729
Terry Rozier,3050390,2018,2019,BOS,99093000,0.030783103,24,PG,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-1.0,0.2,-0.7,0.6,0.045192012210526315,0.04113668613629528,0.052128748259971866,0.054554253816604614,0.04825292510584952,0.01746982210584952
Jerome Robinson,3046200,2018,2019,LAC,99093000,0.030740819,21,SG,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.48200000000000004,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2,0.017851136736842105,0.018615759568110287,0.01707337838779139,0.01788458228111267,0.017856214243464112,-0.012884604756535887
Yogi Ferrell,3000000,2018,2019,SAC,99093000,0.030274591,25,PG,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1,0.03244137773684211,0.034480235994282564,0.028644582254928146,0.028012126684188843,0.030894580667560418,0.000619989667560418
Elfrid Payton,3000000,2018,2019,NOP,99093000,0.030274591,24,PG,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.057999999999999996,-0.7,-0.1,-0.9,0.4,0.060185103578947366,0.05601644082542259,0.09162352825330816,0.09343737363815308,0.0753156115739578,0.0450410205739578
Bam Adebayo,2955840,2018,2019,MIA,99093000,0.029828949,21,C,82,28,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3.0,2.4,0.05081642531578948,0.048426294713202256,0.04041732725215974,0.03997427225112915,0.044908579883070156,0.015079630883070155
Justin Jackson,2807880,2018,2019,DAL,99093000,0.028335806,23,SF,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.4,-1.2,-1.6,0.2,0.03100080868421053,0.03006216652316573,0.028335299599464642,0.028146833181381226,0.02938627699705553,0.0010504709970555297
Thon Maker,2799720,2018,2019,DET,99093000,0.028253458999999998,21,C-PF,64,5,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.4,1.7,-0.7,0.3,0.04197226957894737,0.03042684925541273,0.030059570274910605,0.02887648344039917,0.032833793137417466,0.004580334137417468
Seth Curry,2795000,2018,2019,POR,99093000,0.028205827000000003,28,SG,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,0.595,0.54,0.11199999999999999,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.08199999999999999,0.5,-1.8,-1.3,0.2,0.060042446000000006,0.044437965429562624,0.03916170837153955,0.04079592227935791,0.04610951052011503,0.017903683520115024
Cedi Osman,2775000,2018,2019,CLE,99093000,0.028003996,23,SF,76,75,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.028999999999999998,-0.4,-1.7,-2.1,-0.1,0.05618759957894737,0.041997673125646465,0.05157729162161108,0.05165445804595947,0.050354255593041096,0.022350259593041096
Sam Dekker,2760095,2018,2019,WAS,99093000,0.027853582,24,PF,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.5,-0.8,-2.3,-0.1,0.03699879094736842,0.03239123000182563,0.033662444893823334,0.032315611839294434,0.033842019420577955,0.005988437420577954
Troy Brown,2749080,2018,2019,WAS,99093000,0.027742423999999998,19,SF,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-2.6,-1.2,-3.7,-0.3,0.031000377526315792,0.027151251885060908,0.02931004583259745,0.0282442569732666,0.028926483054310188,0.0011840590543101895
Guerschon Yabusele,2667600,2018,2019,BOS,99093000,0.026920166000000002,23,PF,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,12.4,0.542,0.364,0.28600000000000003,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.09,-2.1,-0.1,-2.1,0.0,0.015987181315789474,0.018462060267156508,0.012966463153327808,0.01425132155418396,0.015416756572614437,-0.011503409427385565
Justin Patton,2667600,2018,2019,PHI,99093000,0.026920166000000002,21,C,3,0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,10.5,0.317,0.28600000000000003,0.28600000000000003,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-2.3,2.1,-0.2,0.0,0.016533896736842104,0.015769391244756126,0.01735679218734601,0.017276644706726074,0.01673418121891758,-0.010185984781082423
Domantas Sabonis,2659800,2018,2019,IND,99093000,0.026841452000000002,22,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.19699999999999998,1.5,2.2,3.7,2.6,0.07464566384210525,0.05559531814653223,0.06248410110070424,0.06044578552246094,0.06329271715295066,0.03645126515295066
Jerian Grant,2639314,2018,2019,ORL,99093000,0.026634717000000002,26,PG,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2.0,0.0,0.02292052152631579,0.02911938134203308,0.03029787781077321,0.03215038776397705,0.028622042110774782,0.00198732511077478
Zhaire Smith,2611800,2018,2019,PHI,99093000,0.026357059,19,SG,6,2,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,9.5,0.5329999999999999,0.47100000000000003,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0.0,0.1,0.1,0.048,-2.3,-1.7,-4.0,-0.1,0.035234804421052625,0.026982208563443383,0.027600798693296433,0.030276775360107422,0.030023646759474967,0.003666587759474968
Delon Wright,2536898,2018,2019,MEM,99093000,0.025601183,26,PG,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,15.5,0.523,0.301,0.26899999999999996,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.0,1.5,1.5,1.5,0.06685637500000001,0.061445526912317174,0.05801083147489743,0.05673298239707947,0.060761428946073524,0.035160245946073525
D.J. Wilson,2534280,2018,2019,MIL,99093000,0.025574762999999997,22,PF,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.09300000000000001,-2.4,0.9,-1.6,0.1,0.04093154521052631,0.035189518422473566,0.038004246830511755,0.036641865968704224,0.03769179410805396,0.012117031108053965
Dario Saric,2526840,2018,2019,MIN,99093000,0.025499682000000003,24,PF,81,41,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.1,0.563,0.46399999999999997,0.21600000000000003,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,0.3,-1.4,-1.1,0.5,0.05321436826315789,0.04658030691502164,0.05334630471381493,0.055464476346969604,0.052151364059741016,0.026651682059741014
Taurean Waller-Prince,2526840,2018,2019,ATL,99093000,0.025499682000000003,24,SF,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-0.4,-1.5,-1.9,0.0,0.06788162831578946,0.07624749326902289,0.06194114591142688,0.06036868691444397,0.0666097386026708,0.0411100566026708
Justin Anderson,2516048,2018,2019,ATL,99093000,0.025390773999999998,25,SF,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1,0.03094669726315789,0.024398856261312087,0.027834219156426702,0.025256752967834473,0.027109131412182786,0.0017183574121827881
